Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0,F1,F2,F3,F4,F5
13.091,3.275551622,2124,1972,2066,2045,,,,,,
13.092,3.273110141,2124,1972,2066,2045,,,,,,
13.093,3.275856807,1803,2105,2095,2071,,,,,,
13.094,3.276161992,1777,2135,2094,2054,,,,,,
13.095,3.273110141,1951,2066,2097,2060,,,,,,
13.096,3.275551622,1951,2066,2097,2060,,,,,,
13.097,3.277687918,2241,1949,2117,2035,,,,,,
13.098,3.277687918,2439,1903,2125,2013,,,,,,
13.099,3.275246437,2463,1917,2129,1997,,,,,,
13.1,3.273415326,2463,1917,2129,1997,0.949071051,3.261105198,718.7113511,12.31876051,8.258678782,-0.182092489
13.101,3.272499771,2237,1971,2115,2010,,,,,,
13.102,0.071413312,1924,2092,2074,2035,,,,,,
13.103,3.275551622,1924,2092,2074,2035,,,,,,
13.104,3.273110141,1657,2156,2048,2082,,,,,,
13.105,3.274941252,2122,1985,2107,2019,,,,,,
13.106,3.274941252,2479,1896,2134,1975,,,,,,
13.107,3.270973846,2479,1896,2134,1975,,,,,,
13.108,3.273415326,2518,1881,2131,1978,,,,,,
13.109,3.273415326,2319,1938,2121,2000,,,,,,
13.11,3.273720511,2319,1938,2121,2000,0.99426491,3.396984581,718.8925236,12.52204038,8.420161328,-0.134173413
13.111,3.275551622,1943,2071,2101,2061,,,,,,
13.112,3.274025697,1713,2143,2108,2095,,,,,,
13.113,3.274330882,1742,2153,2111,2067,,,,,,
13.114,3.277077548,1742,2153,2111,2067,,,,,,
13.115,3.276772362,1973,2080,2098,2025,,,,,,
13.116,3.275246437,2300,1999,2149,1963,,,,,,
13.117,3.278603473,2300,1999,2149,1963,,,,,,
13.118,3.277687918,2629,1876,2167,1935,,,,,,
13.119,3.277993103,2226,2031,2123,1998,,,,,,
13.12,3.272194586,1893,2134,2104,2063,1.129846489,3.21581207,718.7113511,12.70499227,8.458609553,-0.201260119
13.121,3.275856807,1893,2134,2104,2063,,,,,,
13.122,0.071718497,1849,2159,2107,2069,,,,,,
13.123,3.271889401,1849,2159,2107,2069,,,,,,
13.124,3.274025697,2006,2075,2117,2058,,,,,,
13.125,3.273110141,2290,1982,2141,2023,,,,,,
13.126,3.274330882,2452,1947,2133,1989,,,,,,
13.127,3.27005829,2452,1947,2133,1989,,,,,,
13.128,3.274330882,2486,1965,2111,1977,,,,,,
13.129,3.273110141,2279,2007,2094,2001,,,,,,
13.13,3.270668661,2279,2007,2094,2001,1.03945877,3.442277709,718.8925236,12.8269602,8.558574939,-0.172508674
13.131,3.273415326,1951,2106,2109,2074,,,,,,
13.132,3.274941252,1651,2186,2099,2106,,,,,,
13.133,3.274025697,2101,2014,2118,2021,,,,,,
13.134,3.275856807,2101,2014,2118,2021,,,,,,
13.135,3.274025697,2472,1878,2120,1961,,,,,,
13.136,3.273110141,2500,1888,2117,1974,,,,,,
13.137,3.279519028,2500,1888,2117,1974,,,,,,
13.138,3.278298288,2277,1958,2111,2017,,,,,,
13.139,3.274636067,1935,2078,2080,2091,,,,,,
13.14,3.276467177,1717,2159,2077,2081,1.084652629,3.532863964,718.7113511,12.9895841,8.512437069,-0.172508674
13.141,3.273720511,1717,2159,2077,2081,,,,,,
13.142,0.072023682,1736,2141,2105,2049,,,,,,
13.143,3.274330882,1999,2064,2155,1991,,,,,,
13.144,3.271584216,1999,2064,2155,1991,,,,,,
13.145,3.271584216,2323,1955,2154,1959,,,,,,
13.146,3.272804956,2642,1842,2128,1962,,,,,,
13.147,3.271584216,2192,1970,2103,2037,,,,,,
13.148,3.270668661,2192,1970,2103,2037,,,,,,
13.149,3.270363475,1793,2127,2071,2091,,,,,,
13.15,3.273415326,1743,2159,2095,2068,0.99426491,3.804622731,718.8925236,13.21319196,8.589333519,-0.153341043
13.151,3.271889401,1893,2118,2121,2037,,,,,,
13.152,3.275551622,1893,2118,2121,2037,,,,,,
13.153,3.274941252,2220,2023,2136,2012,,,,,,
13.154,3.277382733,2386,1949,2145,2006,,,,,,
13.155,3.275246437,2386,1949,2145,2006,,,,,,
13.156,3.274636067,2446,1893,2156,2023,,,,,,
13.157,3.278603473,2264,1940,2136,2042,,,,,,
13.158,3.280129398,1951,2057,2082,2079,,,,,,
13.159,3.274941252,1951,2057,2082,2079,,,,,,
13.16,3.277077548,1650,2151,2079,2081,1.03945877,3.849915859,718.3490061,13.33515989,8.527816359,-0.191676304
13.161,3.274330882,2120,2036,2123,2000,,,,,,
13.162,0.073549608,2120,2036,2123,2000,,,,,,
13.163,3.272804956,2448,1910,2148,1969,,,,,,
13.164,3.273720511,2481,1929,2127,1974,,,,,,
13.165,3.273110141,2294,1983,2106,2007,,,,,,
13.166,3.273720511,2294,1983,2106,2007,,,,,,
13.167,3.269142735,1958,2049,2080,2059,,,,,,
13.168,3.270973846,1747,2143,2065,2078,,,,,,
13.169,3.273110141,1747,2143,2065,2078,,,,,,
13.17,3.27005829,1713,2159,2050,2067,0.99426491,3.849915859,717.624316,13.41647184,8.63547139,-0.182092489
13.171,3.275246437,1930,2088,2083,2045,,,,,,
13.172,3.275856807,2282,1987,2104,1971,,,,,,
13.173,3.271889401,2282,1987,2104,1971,,,,,,
13.174,3.275856807,2626,1914,2125,1942,,,,,,
13.175,3.272804956,2230,2045,2086,2008,,,,,,
13.176,3.275856807,2230,2045,2086,2008,,,,,,
13.177,3.278298288,1886,2143,2071,2072,,,,,,
13.178,3.277687918,1839,2137,2093,2093,,,,,,
13.179,3.275551622,1977,2037,2091,2077,,,,,,
13.18,3.272804956,1977,2037,2091,2077,0.768295612,3.804622731,717.624316,13.57909574,8.612402454,-0.134173413
13.181,3.272804956,2278,1950,2099,2022,,,,,,
13.182,0.071718497,2447,1894,2121,2005,,,,,,
13.183,3.274330882,2474,1912,2123,2007,,,,,,
13.184,3.271279031,2474,1912,2123,2007,,,,,,
13.185,3.275551622,2266,1984,2095,2032,,,,,,
13.186,3.272499771,1924,2111,2068,2095,,,,,,
13.187,3.272804956,1924,2111,2068,2095,,,,,,
13.188,3.273720511,1666,2203,2078,2084,,,,,,
13.189,3.274636067,2135,2046,2083,2000,,,,,,
13.19,3.276467177,2479,1938,2101,1937,0.858683331,3.668743348,716.537281,13.70106367,8.612402454,-0.143757228
13.191,3.274330882,2479,1938,2101,1937,,,,,,
13.192,3.274025697,2489,1907,2102,1959,,,,,,
13.193,3.274330882,2274,1962,2101,2005,,,,,,
13.194,3.274636067,2274,1962,2101,2005,,,,,,
13.195,3.274941252,1911,2076,2103,2040,,,,,,
13.196,3.274636067,1699,2124,2099,2095,,,,,,
13.197,3.277382733,1716,2115,2104,2065,,,,,,
13.198,3.277993103,1716,2115,2104,2065,,,,,,
13.199,3.275551622,1952,2055,2124,2047,,,,,,
13.2,3.272194586,2294,1948,2137,1993,0.949071051,3.759329603,716.1749359,13.86368757,8.65085068,-0.182092489
13.201,3.276161992,2294,1948,2137,1993,,,,,,
13.202,0.072023682,2597,1842,2119,1958,,,,,,
13.203,3.275246437,2195,1981,2081,2017,,,,,,
13.204,3.271889401,2195,1981,2081,2017,,,,,,
13.205,3.275246437,1847,2090,2088,2040,,,,,,
13.206,3.274636067,1795,2099,2093,2026,,,,,,
13.207,3.27005829,1795,2099,2093,2026,,,,,,
13.208,3.271889401,1989,2073,2119,1953,,,,,,
13.209,3.274025697,2272,1987,2127,1911,,,,,,
13.21,3.272804956,2453,1966,2134,1917,0.632714034,4.076381497,717.261971,14.02631147,8.643161035,-0.143757228
13.211,3.275246437,2453,1966,2134,1917,,,,,,
13.212,3.275246437,2455,1959,2125,1942,,,,,,
13.213,3.276161992,2231,2010,2107,2009,,,,,,
13.214,3.277382733,1933,2105,2087,2060,,,,,,
13.215,3.272804956,1933,2105,2087,2060,,,,,,
13.216,3.273415326,1640,2197,2081,2095,,,,,,
13.217,3.278603473,2109,2049,2121,2016,,,,,,
13.218,3.276161992,2109,2049,2121,2016,,,,,,
13.219,3.275551622,2459,1920,2104,1995,,,,,,
13.22,3.275856807,2504,1913,2082,2012,0.768295612,4.121674625,717.261971,14.35155927,8.589333519,-0.153341043
13.221,3.272804956,2290,1981,2091,2020,,,,,,
13.222,0.072023682,2290,1981,2091,2020,,,,,,
13.223,3.273415326,1941,2065,2087,2084,,,,,,
13.224,3.274330882,1739,2131,2100,2110,,,,,,
13.225,3.272804956,1739,2131,2100,2110,,,,,,
13.226,3.274636067,1752,2116,2113,2090,,,,,,
13.227,3.270668661,1971,2051,2155,2035,,,,,,
13.228,3.270973846,2289,1979,2167,2005,,,,,,
13.229,3.273415326,2289,1979,2167,2005,,,,,,
13.23,3.272804956,2582,1872,2158,1974,0.903877191,4.393433391,716.899626,14.53451116,8.550885294,-0.153341043
13.231,3.274025697,2170,2018,2124,2033,,,,,,
13.232,3.274330882,2170,2018,2124,2033,,,,,,
13.233,3.274941252,1827,2143,2098,2088,,,,,,
13.234,3.274941252,1805,2128,2103,2095,,,,,,
13.235,3.275246437,1999,2074,2129,2050,,,,,,
13.236,3.274330882,1999,2074,2129,2050,,,,,,
13.237,3.277993103,2304,1979,2127,2030,,,,,,
13.238,3.277687918,2459,2039,2126,1998,,,,,,
13.239,3.275551622,2441,2121,2134,2001,,,,,,
13.24,3.273415326,2441,2121,2134,2001,0.813489472,4.348140264,715.6314184,14.69713506,8.597023164,-0.172508674
13.241,3.273415326,2209,2219,2119,2053,,,,,,
13.242,0.071413312,1871,2340,2073,2107,,,,,,
13.243,3.272804956,1871,2340,2073,2107,,,,,,
13.244,3.273415326,1603,2421,2078,2105,,,,,,
13.245,3.274330882,2077,2248,2084,2020,,,,,,
13.246,3.274941252,2427,2121,2081,1979,,,,,,
13.247,3.271889401,2427,2121,2081,1979,,,,,,
13.248,3.271279031,2452,2072,2078,2013,,,,,,
13.249,3.274330882,2243,2138,2033,2038,,,,,,
13.25,3.276467177,2243,2138,2033,2038,0.903877191,4.484019647,714.9067284,14.88008695,8.520126714,-0.153341043
13.251,3.275551622,1860,2243,2024,2091,,,,,,
13.252,3.275246437,1679,2311,2054,2090,,,,,,
13.253,3.274025697,1696,2291,2104,2044,,,,,,
13.254,3.272804956,1696,2291,2104,2044,,,,,,
13.255,3.273415326,1943,2212,2148,1998,,,,,,
13.256,3.275246437,2257,2088,2127,1976,,,,,,
13.257,3.276467177,2257,2088,2127,1976,,,,,,
13.258,3.276467177,2566,1945,2115,1975,,,,,,
13.259,3.278298288,2146,2057,2095,2049,,,,,,
13.26,3.273415326,1832,2116,2084,2092,1.03945877,4.801071541,715.2690734,14.9613989,8.527816359,-0.182092489
13.261,3.275856807,1832,2116,2084,2092,,,,,,
13.262,0.071718497,1798,2117,2126,2090,,,,,,
13.263,3.274636067,1985,2057,2112,2058,,,,,,
13.264,3.271584216,1985,2057,2112,2058,,,,,,
13.265,3.276772362,2297,1941,2120,2019,,,,,,
13.266,3.272499771,2472,1882,2112,2011,,,,,,
13.267,3.273720511,2479,1888,2123,2002,,,,,,
13.268,3.270363475,2479,1888,2123,2002,,,,,,
13.269,3.275856807,2257,1936,2103,2035,,,,,,
13.27,3.277382733,1947,2050,2071,2066,1.084652629,4.529312775,714.1820383,15.04271085,8.473988844,-0.230011565
13.271,3.275856807,1680,2114,2075,2091,,,,,,
13.272,3.273720511,1680,2114,2075,2091,,,,,,
13.273,3.274330882,2135,1957,2122,2022,,,,,,
13.274,3.274941252,2483,1848,2115,1969,,,,,,
13.275,3.276161992,2483,1848,2115,1969,,,,,,
13.276,3.275246437,2519,1829,2101,1976,,,,,,
13.277,3.278603473,2315,1918,2110,1998,,,,,,
13.278,3.277993103,1955,2032,2091,2026,,,,,,
13.279,3.276161992,1955,2032,2091,2026,,,,,,
13.28,3.272804956,1757,2126,2109,2031,1.084652629,4.393433391,711.8267957,15.14435079,8.435540618,-0.277930641
13.281,3.275246437,1781,2139,2115,2011,,,,,,
13.282,0.072634053,1781,2139,2115,2011,,,,,,
13.283,3.276772362,2027,2052,2134,1994,,,,,,
13.284,3.272499771,2385,1948,2141,1967,,,,,,
13.285,3.272499771,2657,1844,2142,1964,,,,,,
13.286,3.273720511,2657,1844,2142,1964,,,,,,
13.287,3.271279031,2198,1981,2107,2018,,,,,,
13.288,3.269753105,1825,2125,2076,2048,,,,,,
13.289,3.274941252,1825,2125,2076,2048,,,,,,
13.29,3.274636067,1762,2131,2066,2053,1.175040348,4.529312775,711.1021056,15.14435079,8.389402748,-0.287514456
13.291,3.272194586,1926,2048,2111,2037,,,,,,
13.292,3.274330882,2269,1948,2157,2011,,,,,,
13.293,3.275551622,2269,1948,2157,2011,,,,,,
13.294,3.276772362,2455,1888,2156,2015,,,,,,
13.295,3.276467177,2471,1896,2115,2013,,,,,,
13.296,3.274025697,2471,1896,2115,2013,,,,,,
13.297,3.278603473,2251,1961,2120,2016,,,,,,
13.298,3.277687918,1903,2052,2111,2065,,,,,,
13.299,3.275856807,1651,2131,2107,2093,,,,,,
13.3,3.277077548,1651,2131,2107,2093,1.129846489,4.393433391,710.3774156,15.34763066,8.335575233,-0.335433532
13.301,3.276161992,2153,1977,2132,2013,,,,,,
13.302,0.071718497,2506,1857,2131,1953,,,,,,
13.303,3.271584216,2506,1857,2131,1953,,,,,,
13.304,3.272499771,2497,1846,2116,1987,,,,,,
13.305,3.272804956,2282,1916,2110,2039,,,,,,
13.306,3.270363475,1913,2006,2116,2091,,,,,,
13.307,3.270973846,1913,2006,2116,2091,,,,,,
13.308,3.270973846,1709,2075,2099,2121,,,,,,
13.309,3.274330882,1742,2084,2070,2093,,,,,,
13.31,3.274941252,1954,2011,2085,2040,0.858683331,5.02753718,710.3774156,15.48992658,8.312506298,-0.335433532
13.311,3.275856807,1954,2011,2085,2040,,,,,,
13.312,3.275246437,2301,1943,2081,1991,,,,,,
13.313,3.271584216,2613,1886,2125,1966,,,,,,
13.314,3.275551622,2613,1886,2125,1966,,,,,,
13.315,3.276161992,2196,2031,2118,2001,,,,,,
13.316,3.279213843,1870,2136,2119,2054,,,,,,
13.317,3.275856807,1821,2129,2127,2054,,,,,,
13.318,3.277077548,1821,2129,2127,2054,,,,,,
13.319,3.276772362,2002,2038,2099,2047,,,,,,
13.32,3.275246437,2334,1942,2103,2006,0.903877191,5.02753718,710.3774156,15.73386243,8.266368427,-0.354601163
13.321,3.273415326,2334,1942,2103,2006,,,,,,
13.322,0.071413312,2499,1914,2105,1977,,,,,,
13.323,3.272499771,2503,1916,2112,1975,,,,,,
13.324,3.273720511,2267,1975,2096,2025,,,,,,
13.325,3.276467177,2267,1975,2096,2025,,,,,,
13.326,3.272499771,1898,2092,2048,2084,,,,,,
13.327,3.270973846,1658,2145,2056,2092,,,,,,
13.328,3.270668661,2126,2008,2091,2007,,,,,,
13.329,3.273110141,2126,2008,2091,2007,,,,,,
13.33,3.272194586,2471,1893,2130,1958,0.768295612,5.344589074,711.4644507,15.85583036,8.181782332,-0.297098271
13.331,3.275246437,2469,1897,2138,1967,,,,,,
13.332,3.275551622,2469,1897,2138,1967,,,,,,
13.333,3.277382733,2245,1972,2126,2000,,,,,,
13.334,3.271889401,2245,1972,2126,2000,,,,,,
13.335,3.274330882,1909,2066,2103,2057,,,,,,
13.336,3.276161992,1743,2118,2118,2091,,,,,,
13.337,3.277687918,1743,2118,2118,2091,,,,,,
13.338,3.278298288,1726,2137,2093,2071,,,,,,
13.339,3.276161992,1953,2075,2099,2041,,,,,,
13.34,3.275551622,2310,1973,2099,1995,0.813489472,5.344589074,711.8267957,15.99812627,8.212540912,-0.383352608
13.341,3.275856807,2310,1973,2099,1995,,,,,,
13.342,0.071718497,2608,1881,2097,1978,,,,,,
13.343,3.274636067,2163,2011,2076,2050,,,,,,
13.344,3.274941252,2163,2011,2076,2050,,,,,,
13.345,3.274025697,1871,2089,2052,2097,,,,,,
13.346,3.26822718,1865,2092,2090,2088,,,,,,
13.347,3.269753105,2062,2025,2117,2061,,,,,,
13.348,3.270973846,2062,2025,2117,2061,,,,,,
13.349,3.274636067,2351,1955,2140,2006,,,,,,
13.35,3.274636067,2511,1915,2136,1984,0.903877191,5.299295946,711.4644507,16.05911023,8.212540912,-0.4408555
13.351,3.271279031,2511,1915,2136,1984,,,,,,
13.352,3.274330882,2481,1901,2111,2020,,,,,,
13.353,3.274941252,2270,1957,2103,2039,,,,,,
13.354,3.274636067,1911,2051,2111,2094,,,,,,
13.355,3.274330882,1911,2051,2111,2094,,,,,,
13.356,3.278603473,1657,2146,2084,2084,,,,,,
13.357,3.277687918,2134,1974,2133,2005,,,,,,
13.358,3.278298288,2493,1854,2131,1964,,,,,,
13.359,3.275246437,2493,1854,2131,1964,,,,,,
13.36,3.273720511,2507,1850,2126,1956,1.175040348,4.891657797,710.7397606,16.16075017,8.212540912,-0.469606945
13.361,3.273720511,2267,1912,2097,2004,,,,,,
13.362,0.071718497,2267,1912,2097,2004,,,,,,
13.363,3.273110141,1892,2044,2095,2048,,,,,,
13.364,3.274941252,1682,2110,2096,2089,,,,,,
13.365,3.277687918,1718,2127,2103,2052,,,,,,
13.366,3.271584216,1718,2127,2103,2052,,,,,,
13.367,3.270668661,1971,2103,2101,2001,,,,,,
13.368,3.272804956,2336,2046,2107,1969,,,,,,
13.369,3.272804956,2336,2046,2107,1969,,,,,,
13.37,3.273415326,2632,1957,2093,1966,1.220234208,4.665192158,709.8338981,16.12009419,8.204851267,-0.536693652
13.371,3.275856807,2177,2058,2088,2020,,,,,,
13.372,3.274025697,2177,2058,2088,2020,,,,,,
13.373,3.274941252,1867,2098,2117,2075,,,,,,
13.374,3.274636067,1834,2093,2141,2091,,,,,,
13.375,3.275246437,2028,2020,2128,2045,,,,,,
13.376,3.275856807,2028,2020,2128,2045,,,,,,
13.377,3.278298288,2331,1934,2134,2010,,,,,,
13.378,3.278603473,2498,1893,2143,1999,,,,,,
13.379,3.274636067,2482,1915,2098,2001,,,,,,
13.38,3.275856807,2482,1915,2098,2001,1.129846489,4.393433391,710.3774156,16.30304608,8.097196236,-0.642115619
13.381,3.273720511,2283,1995,2077,2018,,,,,,
13.382,0.071718497,1965,2055,2089,2073,,,,,,
13.383,3.273110141,1965,2055,2089,2073,,,,,,
13.384,3.272499771,1708,2135,2124,2099,,,,,,
13.385,3.273720511,2197,1991,2160,2001,,,,,,
13.386,3.271889401,2558,1885,2151,1941,,,,,,
13.387,3.27005829,2558,1885,2151,1941,,,,,,
13.388,3.270973846,2537,1872,2108,1967,,,,,,
13.389,3.273110141,2295,1937,2095,2007,,,,,,
13.39,3.273415326,2295,1937,2095,2007,1.129846489,3.849915859,709.109208,16.36403005,8.166403042,-0.68045088
13.391,3.274025697,1912,2058,2065,2048,,,,,,
13.392,3.274330882,1712,2127,2076,2091,,,,,,
13.393,3.270363475,1726,2096,2089,2070,,,,,,
13.394,3.275551622,1726,2096,2089,2070,,,,,,
13.395,3.276161992,1934,2016,2123,2045,,,,,,
13.396,3.277687918,2281,1911,2136,2013,,,,,,
13.397,3.280129398,2281,1911,2136,2013,,,,,,
13.398,3.277077548,2529,1811,2142,1990,,,,,,
13.399,3.273415326,2111,1956,2108,2057,,,,,,
13.4,3.276161992,1806,2068,2088,2095,1.084652629,3.532863964,708.384518,16.30304608,8.127954816,-0.737953771
13.401,3.276467177,1806,2068,2088,2095,,,,,,
13.402,0.072023682,1801,2095,2101,2073,,,,,,
13.403,3.273415326,2004,2027,2130,2039,,,,,,
13.404,3.276772362,2303,1952,2142,2014,,,,,,
13.405,3.273720511,2303,1952,2142,2014,,,,,,
13.406,3.273110141,2462,1917,2146,1996,,,,,,
13.407,3.26822718,2437,1925,2124,2000,,,,,,
13.408,3.270363475,2437,1925,2124,2000,,,,,,
13.409,3.274941252,2243,2017,2067,2021,,,,,,
13.41,3.274636067,1916,2121,2059,2054,1.129846489,3.261105198,708.0221729,16.2827181,8.127954816,-0.814624293
13.411,3.275246437,1665,2181,2061,2078,,,,,,
13.412,3.273720511,1665,2181,2061,2078,,,,,,
13.413,3.271584216,2164,2031,2111,2008,,,,,,
13.414,3.274025697,2483,1913,2130,1969,,,,,,
13.415,3.278298288,2483,1913,2130,1969,,,,,,
13.416,3.278603473,2499,1919,2123,1974,,,,,,
13.417,3.277382733,2279,1988,2077,2021,,,,,,
13.418,3.279519028,2279,1988,2077,2021,,,,,,
13.419,3.275551622,1933,2110,2052,2049,,,,,,
13.42,3.274636067,1726,2152,2077,2070,1.03945877,2.853467048,707.1163104,16.18107816,8.120265171,-0.833791923
13.421,3.273415326,1726,2152,2077,2070,,,,,,
13.422,0.071108127,1765,2117,2110,2066,,,,,,
13.423,3.274636067,2034,2018,2120,2029,,,,,,
13.424,3.274330882,2393,1918,2158,1972,,,,,,
13.425,3.273720511,2393,1918,2158,1972,,,,,,
13.426,3.272499771,2615,1844,2151,1966,,,,,,
13.427,3.27005829,2151,2004,2120,2047,,,,,,
13.428,3.270973846,1821,2111,2101,2095,,,,,,
13.429,3.277382733,1821,2111,2101,2095,,,,,,
13.43,3.276161992,1780,2123,2115,2092,0.949071051,1.81172511,706.3916203,16.14042218,8.035679076,-0.891294814
13.431,3.273415326,1941,2078,2140,2050,,,,,,
13.432,3.275246437,1941,2078,2140,2050,,,,,,
13.433,3.273720511,2246,1973,2134,2021,,,,,,
13.434,3.272804956,2405,1933,2143,1985,,,,,,
13.435,3.276772362,2423,1950,2103,1987,,,,,,
13.436,3.278298288,2423,1950,2103,1987,,,,,,
13.437,3.277687918,2214,2010,2072,2035,,,,,,
13.438,3.277382733,1859,2100,2048,2089,,,,,,
13.439,3.275551622,1859,2100,2048,2089,,,,,,
13.44,3.274636067,1676,2176,2047,2091,0.99426491,1.177621321,706.7539654,15.99812627,8.004920496,-0.92004626
13.441,3.274636067,2174,2012,2090,2011,,,,,,
13.442,0.071718497,2516,1841,2122,1971,,,,,,
13.443,3.274025697,2516,1841,2122,1971,,,,,,
13.444,3.274025697,2503,1851,2127,1978,,,,,,
13.445,3.272499771,2253,1955,2110,2002,,,,,,
13.446,3.271889401,2253,1955,2110,2002,,,,,,
13.447,3.27005829,1909,2083,2095,2054,,,,,,
13.448,3.270973846,1721,2156,2080,2085,,,,,,
13.449,3.273110141,1743,2138,2084,2079,,,,,,
13.45,3.272499771,1743,2138,2084,2079,0.858683331,0.860569427,706.7539654,16.03878224,7.98185156,-0.92004626
13.451,3.273415326,1952,2060,2090,2045,,,,,,
13.452,3.274941252,2318,1966,2119,1974,,,,,,
13.453,3.274636067,2591,1894,2154,1947,,,,,,
13.454,3.275246437,2591,1894,2154,1947,,,,,,
13.455,3.276467177,2138,2050,2095,2000,,,,,,
13.456,3.276772362,1821,2137,2080,2064,,,,,,
13.457,3.277077548,1821,2137,2080,2064,,,,,,
13.458,3.278298288,1819,2116,2117,2071,,,,,,
13.459,3.277077548,2020,2039,2151,2043,,,,,,
13.46,3.274941252,2020,2039,2151,2043,0.632714034,0.362345022,707.1163104,16.12009419,7.866506885,-1.006300597
13.461,3.274941252,2329,1959,2156,2008,,,,,,
13.462,0.071718497,2486,1915,2152,1994,,,,,,
13.463,3.273110141,2465,1937,2142,1986,,,,,,
13.464,3.274025697,2465,1937,2142,1986,,,,,,
13.465,3.273110141,2261,1986,2108,2038,,,,,,
13.466,3.272804956,1929,2110,2069,2088,,,,,,
13.467,3.272499771,1725,2176,2050,2091,,,,,,
13.468,3.270363475,1725,2176,2050,2091,,,,,,
13.469,3.273110141,2201,2023,2098,2006,,,,,,
13.47,3.273720511,2531,1909,2103,1956,0.632714034,0.271758766,707.1163104,15.99812627,7.812679369,-0.996716782
13.471,3.275551622,2531,1909,2103,1956,,,,,,
13.472,3.275246437,2517,1908,2090,1983,,,,,,
13.473,3.276161992,2249,1993,2083,2021,,,,,,
13.474,3.277077548,1861,2103,2066,2068,,,,,,
13.475,3.274025697,1861,2103,2066,2068,,,,,,
13.476,3.277382733,1682,2165,2078,2068,,,,,,
13.477,3.275551622,1734,2158,2078,2048,,,,,,
13.478,3.276467177,1734,2158,2078,2048,,,,,,
13.479,3.276467177,1983,2078,2126,1986,,,,,,
13.48,3.275246437,2326,1943,2113,1963,0.542326315,0.226465639,704.9422403,16.03878224,7.766541499,-1.025468227
13.481,3.274025697,2581,1869,2119,1965,,,,,,
13.482,0.071413312,2581,1869,2119,1965,,,,,,
13.483,3.272804956,2119,2005,2105,2049,,,,,,
13.484,3.270973846,1799,2107,2107,2088,,,,,,
13.485,3.271889401,1799,2107,2107,2088,,,,,,
13.486,3.271584216,1778,2120,2101,2087,,,,,,
13.487,3.271584216,2009,2059,2115,2037,,,,,,
13.488,3.271889401,2311,1957,2142,2007,,,,,,
13.489,3.272804956,2311,1957,2142,2007,,,,,,
13.49,3.273415326,2493,1895,2129,1998,0.497132455,0.317051894,704.0363777,16.01845426,7.589679663,-1.082971119
13.491,3.274330882,2474,1915,2121,2008,,,,,,
13.492,3.275551622,2226,1990,2081,2017,,,,,,
13.493,3.272499771,2226,1990,2081,2017,,,,,,
13.494,3.273720511,1875,2107,2072,2082,,,,,,
13.495,3.274025697,1689,2158,2092,2102,,,,,,
13.496,3.277687918,1689,2158,2092,2102,,,,,,
13.497,3.279213843,2160,2008,2136,2002,,,,,,
13.498,3.278298288,2514,1914,2158,1971,,,,,,
13.499,3.276467177,2493,1905,2139,1978,,,,,,
13.5,3.277687918,2493,1905,2139,1978,0.406744736,0.498224405,701.4999625,15.93714231,7.566610728,-1.14047401
13.501,3.275856807,2225,1974,2124,2019,,,,,,
13.502,0.071718497,1870,2092,2097,2069,,,,,,
13.503,3.272804956,1870,2092,2097,2069,,,,,,
13.504,3.275246437,1688,2148,2106,2071,,,,,,
13.505,3.272194586,1753,2145,2103,2039,,,,,,
13.506,3.271279031,1986,2073,2123,2010,,,,,,
13.507,3.270668661,1986,2073,2123,2010,,,,,,
13.508,3.273415326,2345,1983,2123,1956,,,,,,
13.509,3.272499771,2607,1914,2100,1951,,,,,,
13.51,3.274330882,2607,1914,2100,1951,0.632714034,0.724690044,701.31879,16.01845426,7.535852148,-1.169225456
13.511,3.273415326,2147,2063,2067,2015,,,,,,
13.512,3.275856807,1855,2134,2080,2065,,,,,,
13.513,3.275856807,1853,2106,2122,2066,,,,,,
13.514,3.276772362,1853,2106,2122,2066,,,,,,
13.515,3.274330882,2016,2038,2102,2055,,,,,,
13.516,3.277993103,2324,1962,2103,2007,,,,,,
13.517,3.278603473,2324,1962,2103,2007,,,,,,
13.518,3.277077548,2493,1913,2096,1982,,,,,,
13.519,3.277077548,2463,1945,2095,1986,,,,,,
13.52,3.273415326,2255,2026,2079,2023,0.632714034,0.815276299,700.231755,15.85583036,7.428197117,-1.207560716
13.521,3.275856807,2255,2026,2079,2023,,,,,,
13.522,0.072023682,1917,2129,2047,2093,,,,,,
13.523,3.276161992,1727,2184,2054,2085,,,,,,
13.524,3.273110141,2205,2008,2127,2008,,,,,,
13.525,3.274330882,2205,2008,2127,2008,,,,,,
13.526,3.272499771,2510,1906,2129,1974,,,,,,
13.527,3.270363475,2458,1917,2123,1994,,,,,,
13.528,3.270363475,2458,1917,2123,1994,,,,,,
13.529,3.271889401,2226,1988,2125,2031,,,,,,
13.53,3.273415326,1900,2111,2101,2051,0.497132455,0.905862555,698.2388573,15.69320645,7.312852441,-1.207560716
13.531,3.274330882,1727,2156,2086,2062,,,,,,
13.532,3.273720511,1727,2156,2086,2062,,,,,,
13.533,3.274025697,1747,2143,2117,2059,,,,,,
13.534,3.276467177,1969,2059,2141,2021,,,,,,
13.535,3.274941252,1969,2059,2141,2021,,,,,,
13.536,3.276467177,2317,1946,2137,1973,,,,,,
13.537,3.278298288,2560,1879,2136,1956,,,,,,
13.538,3.276161992,2098,2028,2104,2037,,,,,,
13.539,3.276467177,2098,2028,2104,2037,,,,,,
